Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2089051,10,2020-08-21,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.7,44,2011,"Drama, Sci-Fi, Thriller",47246,2011-12-04,Otto Bathurst
tt0209144,8,2012-09-30,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1100111,2000-09-05,Christopher Nolan
tt0209163,7,2015-10-01,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",296791,2001-04-29,Stephen Sommers
tt2096672,1,2015-08-24,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,126608,2014-11-03,"Peter Farrelly, Bobby Farrelly"
tt2096673,7,2015-10-05,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",593251,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,10,2015-05-26,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",34685,2015-02-09,Niki Caro
tt2103281,1,2015-08-12,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",406857,2014-06-26,Matt Reeves
tt2113075,8,2014-09-05,The Inevitable Defeat of Mister & Pete,https://www.imdb.com/title/tt2113075/,movie,7.5,108,2013,Drama,5130,2013-01-25,George Tillman Jr.
tt0212720,4,2012-08-11,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",286578,2001-06-26,Steven Spielberg
tt0213149,7,2013-01-30,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",307153,2001-05-21,Michael Bay
tt0213890,9,2017-01-13,Mohabbatein,https://www.imdb.com/title/tt0213890/,movie,7.1,216,2000,"Musical, Drama, Romance",26604,2000-10-27,Aditya Chopra
tt2140373,10,2015-08-16,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",149240,2013-10-20,John Lee Hancock
tt2140465,8,2015-08-02,Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465/,movie,7.6,128,2015,"Comedy, Drama, Romance",25706,2015-05-21,Aanand L. Rai
tt2140479,5,2016-12-30,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",253910,2016-10-03,Gavin O'Connor
tt0215517,10,2016-08-22,Angoor,https://www.imdb.com/title/tt0215517/,movie,8.3,131,1982,Comedy,4668,1982-03-05,Gulzar
tt2156785,10,2014-06-16,Gattu,https://www.imdb.com/title/tt2156785/,movie,7.3,90,2011,Drama,393,2011-11-14,Rajan Khosa
tt0215750,10,2011-09-07,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",238437,2001-02-07,Jean-Jacques Annaud
tt0215900,9,2010-08-29,Khushboo,https://www.imdb.com/title/tt0215900/,movie,7.0,132,1975,"Drama, Romance",234,1975-05-08,Gulzar
tt0216019,8,2011-08-25,Namkeen,https://www.imdb.com/title/tt0216019/,movie,7.6,112,1982,"Drama, Family",388,,Gulzar
tt2170299,8,2014-07-07,Bad Words,https://www.imdb.com/title/tt2170299/,movie,6.6,89,2013,"Comedy, Drama",45938,2013-09-06,Jason Bateman
tt2170439,6,2015-02-16,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",155217,2014-11-12,Sean Anders
tt2170593,10,2015-01-29,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",94441,2014-09-05,Theodore Melfi
tt2170667,7,2018-03-03,Wheels,https://www.imdb.com/title/tt2170667/,movie,8.8,115,2014,Drama,17823,2014-04-27,"Tim Gagliardo, Donavon Warren"
tt2177843,10,2015-05-23,We Are Legion: The Story of the Hacktivists,https://www.imdb.com/title/tt2177843/,movie,7.3,93,2012,Documentary,9515,2012-01-20,Brian Knappenberger
tt2178470,7,2015-12-07,Yeh Jawaani Hai Deewani,https://www.imdb.com/title/tt2178470/,movie,7.1,160,2013,"Drama, Musical, Romance",37356,2013-05-30,Ayan Mukherjee
tt2179116,10,2014-07-03,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",76673,2013-01-19,Jordan Vogt-Roberts
tt2179136,10,2015-05-12,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",430198,2014-11-11,Clint Eastwood
tt2181831,10,2017-06-26,Shahid,https://www.imdb.com/title/tt2181831/,movie,8.2,129,2012,"Biography, Drama",14776,2012-09-06,Hansal Mehta
tt2181931,10,2014-06-22,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.8,134,2012,"Comedy, Drama, Family",32827,2012-09-14,Gauri Shinde
tt0218817,5,2013-01-30,Antitrust,https://www.imdb.com/title/tt0218817/,movie,6.1,108,2001,"Action, Crime, Drama, Thriller",28173,2001-01-12,Peter Howitt
tt2194499,8,2015-03-31,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",290127,2013-06-27,Richard Curtis
tt2199711,7,2014-07-21,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.2,148,2013,"Action, Thriller",38480,2013-01-25,Kamal Haasan
tt2203939,1,2014-08-09,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",129074,2014-04-01,Nick Cassavetes
tt2205697,1,2016-07-01,Stuck in Love.,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",82494,2012-09-09,Josh Boone
tt0220757,7,2010-04-29,Shool,https://www.imdb.com/title/tt0220757/,movie,7.7,138,1999,"Action, Crime, Drama, Thriller",2677,1999-11-05,Eeshwar Nivas
tt0220832,8,2015-05-26,Vaastav: The Reality,https://www.imdb.com/title/tt0220832/,movie,8.0,145,1999,"Action, Crime, Drama, Thriller",12377,1999-10-07,Mahesh Manjrekar
tt2209418,7,2020-08-04,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",136773,2013-01-20,Richard Linklater
tt0221027,7,2012-08-11,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",236725,2001-03-29,Ted Demme
tt2213054,10,2014-01-26,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.7,130,2013,"Drama, Sport",30786,2013-02-13,Abhishek Kapoor
tt0222012,10,2011-01-20,Hey Ram,https://www.imdb.com/title/tt0222012/,movie,7.9,186,2000,"Crime, Drama, History",11176,2000-02-18,Kamal Haasan
tt2224313,1,2015-08-22,Listen... Amaya,https://www.imdb.com/title/tt2224313/,movie,6.7,108,2013,Drama,574,2013-02-01,Avinash Kumar Singh
tt2224317,10,2016-07-02,Lootera,https://www.imdb.com/title/tt2224317/,movie,7.3,136,2013,"Drama, Romance",14467,2013-07-04,Vikramaditya Motwane
tt2229499,8,2015-01-04,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",226017,2013-01-18,Joseph Gordon-Levitt
tt2229842,6,2016-07-02,Table No.21,https://www.imdb.com/title/tt2229842/,movie,7.1,108,2013,"Adventure, Drama, Thriller",10982,2013-01-04,Aditya Datt
tt2234155,8,2014-07-11,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,187019,2013-05-29,Shawn Levy
tt2243537,1,2015-06-03,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy, Horror",42975,2013-01-11,Michael Tiddes
tt2249007,10,2015-08-02,Ray Donovan,https://www.imdb.com/title/tt2249007/,tvSeries,8.3,60,2013,"Crime, Drama",75413,2013-06-18,
tt2258858,10,2014-07-06,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",18396,2012-08-31,Haifaa Al-Mansour
tt2278388,7,2014-06-22,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",688268,2014-02-06,Wes Anderson
tt2283748,8,2015-10-13,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",49928,2012-09-28,Umesh Shukla
tt2294449,4,2014-10-20,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",339467,2014-06-04,"Christopher Miller, Phil Lord"
tt2302416,4,2020-08-21,Gali Guleiyan,https://www.imdb.com/title/tt2302416/,movie,7.0,117,2017,"Drama, Thriller",493,2017-10-14,Dipesh Jain
tt2302966,8,2017-01-13,I,https://www.imdb.com/title/tt2302966/,movie,7.3,188,2015,"Action, Drama, Thriller",18555,2015-01-14,S. Shankar
tt2304426,5,2014-08-15,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,11385,2013-05-16,Clio Barnard
tt2305051,7,2016-02-20,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",117923,2014-08-29,Jean-Marc Vallée
tt2309764,1,2014-10-02,Singham Returns,https://www.imdb.com/title/tt2309764/,movie,5.7,142,2014,"Action, Drama",7224,2014-08-14,Rohit Shetty
tt2317337,6,2012-07-02,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",38903,2012-04-19,Shoojit Sircar
tt0232500,10,2011-02-10,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",341358,2001-06-18,Rob Cohen
tt0233422,10,2015-05-26,Chachi 420,https://www.imdb.com/title/tt0233422/,movie,7.4,155,1997,"Comedy, Drama, Family, Romance",12296,1997-12-19,Kamal Haasan
tt0233635,1,2011-02-09,Ek Pal,https://www.imdb.com/title/tt0233635/,movie,6.9,135,1986,Drama,41,1989-06-09,Kalpana Lajmi
tt2338151,10,2015-06-03,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",157351,2014-12-18,Rajkumar Hirani
tt2350496,8,2014-07-16,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",49019,2013-05-19,Ritesh Batra
tt2356180,9,2013-10-08,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180/,movie,8.2,186,2013,"Biography, Drama, Sport",59633,2013-07-11,Rakeysh Omprakash Mehra
tt2358925,10,2015-06-19,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",31489,2015-03-03,Ken Scott
tt2359024,6,2014-07-20,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",65040,2013-05-17,Jeremy Saulnier
tt2359810,10,2013-10-08,Raanjhanaa,https://www.imdb.com/title/tt2359810/,movie,7.6,140,2013,"Drama, Romance",28953,2013-06-20,Aanand L. Rai
tt2360717,10,2015-12-10,Satyamev Jayate,https://www.imdb.com/title/tt2360717/,tvSeries,8.7,65,2012,"Documentary, Talk-Show",6602,2012-05-06,
tt2361509,8,2016-02-11,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",213316,2015-09-15,Nancy Meyers
tt2361700,6,2017-12-12,Antarctica: A Year on Ice,https://www.imdb.com/title/tt2361700/,movie,7.6,91,2013,"Documentary, Adventure, Biography, Drama",3285,2013-07-21,Anthony Powell
tt2369135,7,2014-07-16,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",161097,2014-03-07,Scott Waugh
tt2372222,1,2014-08-10,Kick,https://www.imdb.com/title/tt2372222/,movie,5.3,146,2014,"Action, Comedy",23500,2014-07-24,Sajid Nadiadwala
tt2372678,7,2014-04-23,2 States,https://www.imdb.com/title/tt2372678/,movie,6.9,149,2014,"Comedy, Drama, Romance",23074,2014-04-17,Abhishek Varman
tt2377938,10,2015-10-13,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8.0,144,2013,"Crime, Drama, Thriller",49737,2013-02-07,Neeraj Pandey
tt2379713,7,2016-03-23,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",376523,2015-10-26,Sam Mendes
tt2381249,10,2015-12-22,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",334798,2015-07-23,Christopher McQuarrie
tt0238380,1,2013-01-30,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",308266,2002-12-06,Kurt Wimmer
tt2387495,10,2015-06-08,Jalpari: The Desert Mermaid,https://www.imdb.com/title/tt2387495/,movie,7.1,94,2012,"Drama, Family, Mystery",363,2012-10-01,Nila Madhab Panda
tt0238936,6,2011-05-13,Devdas,https://www.imdb.com/title/tt0238936/,movie,7.6,185,2002,"Drama, Musical, Romance",37516,2002-05-23,Sanjay Leela Bhansali
tt2390361,7,2016-05-29,Enough Said,https://www.imdb.com/title/tt2390361/,movie,7.0,93,2013,"Comedy, Drama, Romance",58032,2013-09-07,Nicole Holofcener
tt2395427,7,2015-10-05,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",723329,2015-04-13,Joss Whedon
tt2397535,1,2014-11-29,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",246138,2014-03-08,"Michael Spierig, Peter Spierig"
tt2401878,6,2016-03-30,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",64123,2015-09-04,"Charlie Kaufman, Duke Johnson"
tt2404299,1,2015-08-28,Lovesick,https://www.imdb.com/title/tt2404299/,movie,5.2,85,2014,"Comedy, Romance",2671,2014-04-24,Luke Matheny
tt2404311,1,2014-07-16,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",108935,2013-09-10,Luc Besson
tt2404463,7,2014-06-20,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",160203,2013-06-23,Paul Feig
tt0240772,7,2011-09-07,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",504831,2001-12-05,Steven Soderbergh
tt0241527,7,2019-07-20,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",625799,2001-11-04,Chris Columbus
tt2417560,7,2014-12-20,Filmistaan,https://www.imdb.com/title/tt2417560/,movie,7.3,117,2012,Comedy,3269,2012-10-07,Nitin Kakkar
tt2424988,1,2015-08-02,Gabbar Is Back,https://www.imdb.com/title/tt2424988/,movie,7.1,128,2015,Action,22226,2015-04-30,Radha Krishna Jagarlamudi
tt0242519,10,2015-08-24,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Drama",55065,2000-03-31,Priyadarshan
tt2436516,7,2020-04-04,Go Goa Gone,https://www.imdb.com/title/tt2436516/,movie,6.6,108,2013,"Action, Adventure, Comedy, Horror, Sci-Fi",11152,2013-05-10,"Raj Nidimoru, Krishna D.K."
tt0243736,8,2011-12-25,40 Days and 40 Nights,https://www.imdb.com/title/tt0243736/,movie,5.6,96,2002,"Comedy, Romance",69732,2002-03-01,Michael Lehmann
tt2446042,1,2015-02-16,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",175768,2014-12-16,Olivier Megaton
tt0244674,8,2010-10-27,Naukri,https://www.imdb.com/title/tt0244674/,movie,6.9,,1978,"Comedy, Fantasy",77,1978-06-02,Hrishikesh Mukherjee
tt2452386,10,2016-06-28,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",55892,2016-01-29,Rob Burnett
tt2461340,1,2017-09-20,Till We Meet Again,https://www.imdb.com/title/tt2461340/,movie,6.3,105,2015,"Adventure, Drama, Romance",2020,2015-07-30,Bank Tangjaitrong
tt0246456,6,2011-03-06,Bazaar,https://www.imdb.com/title/tt0246456/,movie,7.3,120,1982,"Drama, Family",429,1982-05-21,Sagar Sarhadi
tt0246567,5,2012-01-09,Diksha,https://www.imdb.com/title/tt0246567/,movie,7.1,120,1991,Drama,156,,Arun Kaul
tt0246687,7,2017-05-11,Hu Tu Tu,https://www.imdb.com/title/tt0246687/,movie,6.5,172,1999,Drama,422,1999-01-22,Gulzar
tt0248126,7,2011-11-20,Kabhi Khushi Kabhie Gham...,https://www.imdb.com/title/tt0248126/,movie,7.4,210,2001,"Drama, Musical, Romance",43932,2001-12-14,Karan Johar
tt0248428,5,2011-01-20,Shiva,https://www.imdb.com/title/tt0248428/,movie,8.1,161,1989,"Action, Crime, Drama",3138,1989-10-05,"Amirjan, Ram Gopal Varma"
tt2486678,8,2015-10-20,5 to 7,https://www.imdb.com/title/tt2486678/,movie,7.1,95,2014,"Comedy, Drama, Romance",18400,2014-04-19,Victor Levin
tt2494280,6,2015-06-27,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",28602,2014-10-14,Joe Carnahan
tt0249491,1,2011-02-08,Ek Baar Phir (Once Again),https://www.imdb.com/title/tt0249491/,movie,6.3,147,1980,Drama,27,1980-03-07,Vinod Pande
tt0250122,10,2010-10-04,Yeshwant,https://www.imdb.com/title/tt0250122/,movie,7.2,145,1997,"Action, Crime, Drama",1030,1997-02-07,Anil Mattoo
tt0250797,6,2011-02-21,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",78442,2002-05-08,Adrian Lyne
tt0251160,8,2015-01-27,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",121398,2002-02-15,Nick Cassavetes
tt0252866,5,2014-06-30,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,236519,2001-08-06,J.B. Rogers
tt2543312,10,2015-12-24,Halt and Catch Fire,https://www.imdb.com/title/tt2543312/,tvSeries,8.4,60,2014,Drama,27139,2014-03-08,
tt2543472,8,2018-02-13,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",134702,2017-11-14,Stephen Chbosky
tt0254481,10,2017-01-13,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",20691,2003-08-08,Rakesh Roshan
tt2556308,8,2014-10-02,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.2,160,2014,"Action, Thriller",24982,2014-06-05,A.R. Murugadoss
tt2561572,4,2015-05-14,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",120341,2015-03-16,Etan Cohen
tt2562232,6,2015-03-15,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",566951,2014-08-27,Alejandro G. Iñárritu
tt2567712,1,2014-10-02,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",42618,2013-08-30,David Mackenzie
tt2568862,1,2017-07-20,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",74884,2017-04-01,Zach Braff
tt0256951,8,2011-09-26,Nadiya Ke Paar,https://www.imdb.com/title/tt0256951/,movie,7.9,143,1982,"Drama, Romance",762,,Govind Moonis
tt0257044,6,2015-03-15,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",242560,2002-07-09,Sam Mendes
tt2575988,10,2015-05-23,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,122007,2014-04-06,
tt2582496,10,2015-11-05,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",120727,2015-01-25,Alfonso Gomez-Rejon
tt2582802,8,2015-03-06,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",691560,2014-01-16,Damien Chazelle
tt2582846,6,2014-09-26,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",337356,2014-05-16,Josh Boone
tt0258463,8,2011-09-07,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",499380,2002-06-06,Doug Liman
tt0259324,1,2011-12-12,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",220083,2007-01-15,Mark Steven Johnson
tt0259571,7,2011-09-14,Shaque,https://www.imdb.com/title/tt0259571/,movie,7.0,,1976,Drama,45,,"Vikas Desai, Aruna Raje"
tt2609912,7,2015-06-05,Kevin Hart: Let Me Explain,https://www.imdb.com/title/tt2609912/,movie,6.8,75,2013,"Documentary, Comedy",8392,2013-06-22,"Leslie Small, Tim Story"
tt2614684,6,2015-04-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",49800,2014-02-07,Yann Demange
tt0261545,1,2015-08-12,Astitva,https://www.imdb.com/title/tt0261545/,movie,7.3,109,2000,Drama,593,2000-10-06,Mahesh Manjrekar
tt2621000,9,2017-01-13,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Drama",16986,2013-03-14,Subhash Kapoor
tt2624412,1,2015-08-24,Boulevard,https://www.imdb.com/title/tt2624412/,movie,5.8,88,2014,Drama,7947,2014-04-20,Dito Montiel
tt2624852,8,2014-09-15,Gangoobai,https://www.imdb.com/title/tt2624852/,movie,7.4,110,2013,"Drama, Family",294,2013-01-11,Priya Krishnaswamy
tt2631186,7,2017-01-13,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159,2015,"Action, Drama",100319,2015-07-09,S.S. Rajamouli
tt2637276,5,2015-08-02,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,180460,2015-06-25,Seth MacFarlane
tt0264464,8,2010-11-29,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",801463,2002-12-16,Steven Spielberg
tt0264616,1,2014-09-25,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",75473,2001-11-17,Bill Paxton
tt0265086,10,2011-01-07,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",358394,2001-12-18,Ridley Scott
tt0265208,8,2011-02-28,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",198578,2004-02-18,Luke Greenfield
tt2652092,10,2014-12-22,The Good Lie,https://www.imdb.com/title/tt2652092/,movie,7.4,110,2014,"Biography, Drama",26650,2014-09-07,Philippe Falardeau
tt0266333,8,2011-09-15,Biwi-O-Biwi,https://www.imdb.com/title/tt0266333/,movie,7.0,156,1981,"Comedy, Romance",195,1981-05-29,Rahul Rawail
tt0266489,4,2013-01-30,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,54692,2003-09-26,Danny DeVito
tt0267363,6,2011-01-20,Chandni Bar,https://www.imdb.com/title/tt0267363/,movie,7.6,150,2001,"Crime, Drama",2397,2001-09-28,Madhur Bhandarkar
tt0267548,7,2015-05-26,Haseena Maan Jaayegi,https://www.imdb.com/title/tt0267548/,movie,6.2,147,1999,"Action, Comedy, Romance",2784,1999-06-25,David Dhawan
