Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0395169,8,2014-06-22,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",322738,2004-09-11,Terry George
tt0396269,10,2011-01-01,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",322339,2005-07-13,David Dobkin
tt0396555,5,2011-08-12,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Sci-Fi",83219,2007-03-23,Stephen J. Anderson
tt0397313,7,2012-06-24,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",58536,2006-02-17,Frank Marshall
tt0397892,7,2012-06-11,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",181487,2008-11-17,"Byron Howard, Chris Williams"
tt0398165,4,2012-10-25,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",155948,2005-05-19,Peter Segal
tt0398286,8,2012-08-11,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",384792,2010-11-24,"Byron Howard, Nathan Greno"
tt0398913,1,2012-02-05,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure",42360,2006-09-07,Corey Yuen
tt0399095,5,2014-10-06,Trade,https://www.imdb.com/title/tt0399095/,movie,7.4,120,2007,"Crime, Drama, Thriller",16383,2007-01-23,Marco Kreuzpaintner
tt0399146,1,2012-08-22,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",216199,2005-05-16,David Cronenberg
tt0400234,10,2010-04-16,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.5,143,2004,"Action, Crime, Drama, History",17139,2004-08-13,Anurag Kashyap
tt0401792,6,2014-01-27,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",726665,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402014,7,2014-07-07,Ab Tak Chhappan,https://www.imdb.com/title/tt0402014/,movie,7.9,129,2004,"Action, Crime, Drama, Thriller",7656,2004-02-27,Shimit Amin
tt0404203,5,2012-08-11,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",102415,2006-09-01,Todd Field
tt4045666,8,2015-04-05,Mumbai Delhi Mumbai,https://www.imdb.com/title/tt4045666/,movie,5.8,120,2014,"Comedy, Romance",305,2014-12-05,Satish Rajwade
tt0405159,10,2012-02-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",607599,2004-12-05,Clint Eastwood
tt0405266,10,2015-05-26,Raincoat,https://www.imdb.com/title/tt0405266/,movie,7.6,117,2004,"Drama, Romance",3718,2004-07-09,Rituparno Ghosh
tt0405422,9,2011-05-05,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",377604,2005-08-11,Judd Apatow
tt0405508,10,2011-02-21,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",104913,2006-01-26,Rakeysh Omprakash Mehra
tt0407887,10,2011-09-07,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1126331,2006-09-26,Martin Scorsese
tt4104022,5,2016-03-23,People Places Things,https://www.imdb.com/title/tt4104022/,movie,6.9,85,2015,"Comedy, Romance",7727,2015-01-26,Jim Strouse
tt4110568,10,2015-08-31,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,6.8,170,2015,"Comedy, Drama, Romance",13580,2015-06-04,Zoya Akhtar
tt4117066,4,2016-07-01,Meeruthiya Gangsters,https://www.imdb.com/title/tt4117066/,movie,7.2,129,2015,"Comedy, Crime",541,2015-09-18,Zeishan Quadri
tt0412142,8,2015-05-24,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",392926,2004-11-16,
tt0413267,8,2015-05-26,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.0,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",267680,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,7,2016-05-25,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Sci-Fi",479078,2007-04-03,Sam Raimi
tt0414387,7,2020-03-22,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",239715,2005-07-25,Joe Wright
tt0414806,1,2012-01-09,Agar... If,https://www.imdb.com/title/tt0414806/,movie,6.4,,1977,Drama,25,1977-12-31,Esmayeel Shroff
tt4156586,10,2015-02-27,Permanent Roommates,https://www.imdb.com/title/tt4156586/,tvSeries,8.6,21,2014,"Comedy, Romance",20064,2014-10-29,
tt4158110,6,2015-12-10,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",308203,2015-03-17,
tt0416449,10,2011-02-11,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",710867,2006-12-09,Zack Snyder
tt0417735,7,2010-08-25,The Hangman,https://www.imdb.com/title/tt0417735/,movie,7.0,106,2005,"Crime, Drama, Thriller",58,2005-11-26,Vishal Bhandari
tt4190220,6,2015-04-12,Zed Plus,https://www.imdb.com/title/tt4190220/,movie,6.4,141,2014,Comedy,358,2014-11-28,Chandra Prakash Dwivedi
tt0419058,7,2010-05-06,Phir Hera Pheri,https://www.imdb.com/title/tt0419058/,movie,6.7,153,2006,"Comedy, Crime",14598,2006-06-09,Neeraj Vora
tt4196848,7,2016-10-20,Mr. Church,https://www.imdb.com/title/tt4196848/,movie,7.6,104,2016,"Comedy, Drama",24217,2016-04-22,Bruce Beresford
tt0420223,7,2012-11-06,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",212196,2006-09-09,Marc Forster
tt0421715,6,2012-01-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",559967,2008-12-10,David Fincher
tt0424136,1,2014-11-02,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Drama, Thriller",149899,2005-01-31,David Slade
tt0424993,4,2014-08-17,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",43194,2006-10-06,Greg Coolidge
tt0425061,4,2012-04-15,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",196017,2008-06-19,Peter Segal
tt0425112,6,2012-05-03,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",442589,2007-02-13,Edgar Wright
tt0425326,8,2015-05-14,Outsourced,https://www.imdb.com/title/tt0425326/,movie,7.0,103,2006,"Comedy, Drama, Romance",11059,2006-09-12,John Jeffcoat
tt0427152,6,2012-10-02,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,95390,2010-07-30,Jay Roach
tt0427309,10,2014-02-04,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",54322,2007-12-11,Denzel Washington
tt0427944,7,2012-09-01,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",209072,2005-09-09,Jason Reitman
tt4291600,6,2017-08-20,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.8,89,2016,"Drama, Romance",17293,2016-09-10,William Oldroyd
tt0430105,6,2013-11-02,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",128837,2005-07-01,John Singleton
tt0430922,8,2012-02-26,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,215089,2008-10-19,David Wain
tt0431197,8,2013-11-02,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",114529,2007-08-22,Peter Berg
tt0432047,8,2015-05-26,Sarkar,https://www.imdb.com/title/tt0432047/,movie,7.6,124,2005,"Action, Crime, Drama",14945,2005-07-01,Ram Gopal Varma
tt0432283,1,2012-05-04,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",185743,2009-10-14,Wes Anderson
tt4323504,1,2016-01-05,Jazbaa,https://www.imdb.com/title/tt4323504/,movie,5.8,119,2015,"Action, Crime, Drama, Thriller",3065,2015-09-10,Sanjay Gupta
tt0433035,8,2012-05-05,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",289122,2011-09-06,Shawn Levy
tt4333674,6,2015-05-02,Hunterrr,https://www.imdb.com/title/tt4333674/,movie,7.0,141,2015,"Comedy, Romance",5302,2015-03-20,Harshavardhan Kulkarni
tt0433416,8,2012-03-09,The Namesake,https://www.imdb.com/title/tt0433416/,movie,7.5,122,2006,Drama,18345,2006-09-02,Mira Nair
tt0434409,6,2013-01-30,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",985154,2005-12-11,James McTeigue
tt0435679,1,2014-01-27,Keith,https://www.imdb.com/title/tt0435679/,movie,7.4,93,2008,"Drama, Romance",34526,2008-04-11,Todd Kessler
tt0437238,9,2010-05-06,Hulchul,https://www.imdb.com/title/tt0437238/,movie,6.9,149,2004,"Action, Comedy, Drama, Romance",6048,2004-11-26,Priyadarshan
tt0437407,8,2017-01-13,Parineeta,https://www.imdb.com/title/tt0437407/,movie,7.2,130,2005,"Drama, Musical, Romance",8525,2005-06-09,Pradeep Sarkar
tt4382552,7,2017-06-26,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,14680,2015-01-24,"Ronna Gradus, Jill Bauer"
tt4385888,8,2017-03-21,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",35995,2016-10-08,Mike Mills
tt4387040,10,2016-05-01,Airlift,https://www.imdb.com/title/tt4387040/,movie,8.0,130,2016,"Drama, History",50280,2016-01-22,Raja Menon
tt0439662,1,2010-09-03,Fanaa,https://www.imdb.com/title/tt0439662/,movie,7.2,168,2006,"Drama, Romance",29583,2006-05-26,Kunal Kohli
tt4396648,10,2015-12-26,Time Out,https://www.imdb.com/title/tt4396648/,movie,6.1,98,2015,"Drama, Family, Music",283,2015-09-25,Rikhil Bahadur
tt0440963,8,2011-01-24,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",590022,2007-07-25,Paul Greengrass
tt0441773,8,2012-06-11,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",398981,2008-05-15,"Mark Osborne, John Stevenson"
tt4422836,10,2015-12-10,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.7,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",59213,2015-09-22,
tt0442831,10,2011-09-06,Rui Ka Bojh,https://www.imdb.com/title/tt0442831/,movie,7.6,117,1997,Drama,171,1997-12-31,Subhash Agrawal
tt4430136,10,2015-12-07,Pyaar Ka Punchnama 2,https://www.imdb.com/title/tt4430136/,movie,7.3,137,2015,"Comedy, Drama, Romance",13291,2015-10-16,Luv Ranjan
tt4430212,10,2015-12-07,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",60347,2015-07-30,Nishikant Kamat
tt4434004,10,2016-07-02,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",24657,2016-06-17,Abhishek Chaubey
tt0443453,6,2014-08-17,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,341014,2006-08-04,Larry Charles
tt0443706,9,2013-11-02,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",421037,2007-02-28,David Fincher
tt0443708,7,2011-01-20,Page 3,https://www.imdb.com/title/tt0443708/,movie,7.3,139,2005,Drama,6545,2005-01-21,Madhur Bhandarkar
tt0446029,6,2012-04-30,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",355497,2010-07-27,Edgar Wright
tt4481414,8,2017-07-19,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,90069,2017-04-07,Marc Webb
tt0448157,6,2011-09-07,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",427933,2008-06-16,Peter Berg
tt0449059,1,2017-01-17,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",422531,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449159,6,2011-02-10,15 Park Avenue,https://www.imdb.com/title/tt0449159/,movie,7.1,116,2005,Drama,958,2005-10-27,Aparna Sen
tt4513812,10,2016-07-02,Gour Hari Dastaan: The Freedom File,https://www.imdb.com/title/tt4513812/,movie,7.5,114,2015,"Biography, Drama",448,2015-03-05,Ananth Narayan Mahadevan
tt0451631,7,2011-01-01,Apaharan,https://www.imdb.com/title/tt0451631/,movie,7.4,173,2005,"Action, Crime, Drama",3920,2005-12-02,Prakash Jha
tt0451833,5,2012-09-28,No Entry,https://www.imdb.com/title/tt0451833/,movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",10012,2005-08-26,Anees Bazmee
tt0451919,8,2011-02-11,Socha Na Tha,https://www.imdb.com/title/tt0451919/,movie,7.5,137,2005,"Romance, Comedy",6999,2005-03-04,Imtiaz Ali
tt0452594,6,2013-11-02,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",120856,2006-05-22,Peyton Reed
tt0452608,1,2012-02-21,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Adventure, Sci-Fi, Thriller",192293,2008-08-21,Paul W.S. Anderson
tt0453451,8,2011-08-12,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",110342,2007-03-22,Steve Bendelack
tt0453671,7,2010-05-06,Garam Masala,https://www.imdb.com/title/tt0453671/,movie,6.7,146,2005,"Comedy, Romance",12802,2005-11-02,Priyadarshan
tt0453729,10,2014-07-07,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",15108,2005-08-26,Nagesh Kukunoor
tt0454841,10,2010-09-13,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",153312,2006-03-10,Alexandre Aja
tt0454876,10,2014-01-26,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",556340,2012-09-28,Ang Lee
tt0454921,10,2011-02-10,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",422996,2006-12-15,Gabriele Muccino
tt0455275,8,2015-05-26,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",445537,2005-08-29,
tt4559006,7,2017-01-06,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,movie,5.8,158,2016,"Drama, Music, Musical, Romance",19361,2016-10-27,Karan Johar
tt0455944,6,2014-12-25,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",315997,2014-09-07,Antoine Fuqua
tt0456144,10,2010-04-16,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",40301,2006-09-01,Rajkumar Hirani
tt0457802,10,2015-06-26,The Blue Umbrella,https://www.imdb.com/title/tt0457802/,movie,7.6,90,2005,"Comedy, Drama, Family, Fantasy",1684,2005-10-12,Vishal Bhardwaj
tt0458339,5,2012-07-12,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",703574,2011-07-19,Joe Johnston
tt0458525,6,2011-05-15,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",451720,2009-04-08,Gavin Hood
tt0460681,10,2012-01-23,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",369850,2005-09-13,
tt0460740,5,2012-08-15,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",80991,2006-09-10,Sean Ellis
tt0461936,7,2011-05-25,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",32778,2006-10-20,Farhan Akhtar
tt0462499,6,2011-09-14,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,Action,211519,2008-01-23,Sylvester Stallone
tt4635372,10,2015-12-07,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,20760,2015-05-19,Neeraj Ghaywan
tt0463985,7,2011-02-10,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",229177,2006-06-04,Justin Lin
tt4640206,8,2017-06-07,Sachin,https://www.imdb.com/title/tt4640206/,movie,8.6,138,2017,"Documentary, Sport",7315,2017-04-13,James Erskine
tt0464160,7,2010-05-06,Chup Chup Ke,https://www.imdb.com/title/tt0464160/,movie,6.7,164,2006,"Comedy, Drama, Romance",7346,2006-06-09,"Kookie Gulati, Priyadarshan"
tt4649416,4,2017-05-17,Almost Christmas,https://www.imdb.com/title/tt4649416/,movie,6.1,111,2016,"Comedy, Drama",5620,2016-10-26,David E. Talbert
tt0466460,10,2011-12-29,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",20951,2006-09-22,Dibakar Banerjee
tt0467406,8,2012-08-19,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",476842,2007-09-01,Jason Reitman
tt4683366,7,2016-05-01,Ghayal Once Again,https://www.imdb.com/title/tt4683366/,movie,6.4,127,2016,"Action, Drama",4760,2016-02-05,Sunny Deol
tt0468569,8,2012-07-09,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2183538,2008-07-14,Christopher Nolan
tt4692368,1,2016-09-26,Jawani Phir Nahi Ani,https://www.imdb.com/title/tt4692368/,movie,7.6,156,2015,"Adventure, Comedy, Musical, Romance",2851,2015-09-19,Nadeem Beyg
tt0469494,1,2012-09-02,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,485642,2007-09-27,Paul Thomas Anderson
tt4698684,10,2016-09-29,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",97167,2016-01-22,Taika Waititi
tt0470752,7,2015-05-26,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",446465,2014-12-16,Alex Garland
tt0473367,7,2010-05-06,Jaane Tu... Ya Jaane Na,https://www.imdb.com/title/tt0473367/,movie,7.5,155,2008,"Comedy, Drama, Romance",24097,2008-07-04,Abbas Tyrewala
tt4742876,10,2015-08-12,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.2,40,2015,"Comedy, Drama",46961,2015-06-03,
tt0476527,7,2011-02-13,Bluffmaster!,https://www.imdb.com/title/tt0476527/,movie,6.6,137,2005,"Comedy, Crime, Drama, Romance, Thriller",5414,2005-12-16,Rohan Sippy
tt0476550,10,2010-04-16,God Tussi Great Ho,https://www.imdb.com/title/tt0476550/,movie,3.6,152,2008,"Comedy, Drama, Fantasy",3436,2008-08-15,Rumi Jaffery
tt0476805,8,2010-05-06,Malamaal Weekly,https://www.imdb.com/title/tt0476805/,movie,6.9,137,2006,Comedy,5105,2006-03-10,Priyadarshan
tt0476884,9,2011-02-14,Taxi No. 9 2 11: Nau Do Gyarah,https://www.imdb.com/title/tt0476884/,movie,7.2,116,2006,"Comedy, Drama, Thriller",8821,2006-02-24,Milan Luthria
tt0477348,10,2011-01-01,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",803317,2007-05-19,"Ethan Coen, Joel Coen"
tt0477857,6,2011-12-29,Sehar,https://www.imdb.com/title/tt0477857/,movie,7.8,125,2005,"Action, Crime, Drama",1894,2005-07-29,Kabeer Kaushik
tt0478087,6,2014-01-27,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",220988,2008-03-07,Robert Luketic
tt0478311,10,2012-04-30,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",340034,2007-03-12,Judd Apatow
tt0478970,7,2016-02-11,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",536263,2015-06-29,Peyton Reed
tt0479751,10,2015-05-26,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Drama, Thriller",16548,2007-06-13,S. Shankar
tt0479884,7,2011-09-07,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",227419,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480025,3,2017-01-17,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",112480,2006-09-12,Shane Meadows
tt0480242,5,2012-10-07,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.7,98,2007,"Comedy, Drama, Romance",95496,2007-10-26,Peter Hedges
tt0480249,5,2011-09-07,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",657232,2007-12-05,Francis Lawrence
tt0480572,8,2010-08-27,Pyaar Ke Side Effects,https://www.imdb.com/title/tt0480572/,movie,6.7,132,2006,"Comedy, Drama, Romance",2884,2006-09-15,Saket Chaudhary
tt4807830,4,2017-07-31,Lipstick Under My Burkha,https://www.imdb.com/title/tt4807830/,movie,6.8,117,2016,Drama,5734,2016-10-26,Alankrita Shrivastava
tt0481369,1,2013-01-30,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",188354,2007-02-13,Joel Schumacher
tt4814290,1,2016-07-13,Te3n,https://www.imdb.com/title/tt4814290/,movie,7.3,136,2016,"Drama, Mystery, Thriller",10739,2016-06-09,Ribhu Dasgupta
tt0481536,6,2013-11-02,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",127630,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482527,7,2012-04-14,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.3,95,2006,"Comedy, Fantasy, Romance",38142,2006-12-18,Nick Hurran
tt0482571,7,2011-09-14,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1117250,2006-10-17,Christopher Nolan
tt4832640,8,2016-07-13,Sultan,https://www.imdb.com/title/tt4832640/,movie,7.0,170,2016,"Action, Drama, Sport",35021,2016-07-05,Ali Abbas Zafar
tt0485513,10,2014-07-07,"Main, Meri Patni... Aur Woh!",https://www.imdb.com/title/tt0485513/,movie,7.3,129,2005,"Comedy, Drama, Romance",1868,2005-10-07,Chandan Arora
tt0485976,7,2012-04-14,Bo bui gai wak,https://www.imdb.com/title/tt0485976/,movie,6.6,136,2006,"Action, Adventure, Comedy, Crime, Drama, Family, Thriller",12585,2006-09-08,Benny Chan
tt0488381,8,2016-08-22,Corporate,https://www.imdb.com/title/tt0488381/,movie,6.5,142,2006,Drama,1852,2006-07-07,Madhur Bhandarkar
tt0488414,8,2010-08-27,Omkara,https://www.imdb.com/title/tt0488414/,movie,8.1,155,2006,"Action, Crime, Drama, Thriller",17979,2006-07-28,Vishal Bhardwaj
tt0488798,7,2010-05-06,Welcome,https://www.imdb.com/title/tt0488798/,movie,6.8,159,2007,"Comedy, Romance",16567,2007-12-20,Anees Bazmee
tt0489486,6,2010-05-06,"Good Boy, Bad Boy",https://www.imdb.com/title/tt0489486/,movie,3.7,115,2007,"Comedy, Musical",1569,2007-05-11,Ashwini Chaudhary
tt4899880,10,2016-05-25,Shah,https://www.imdb.com/title/tt4899880/,movie,8.5,109,2015,"Biography, Drama, Sport",1363,2015-08-13,Adnan Sarwar
tt4900716,10,2016-06-26,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.7,132,2016,"Comedy, Drama, Romance",21072,2016-03-17,Shakun Batra
tt4912910,6,2018-11-15,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",265180,2018-07-12,Christopher McQuarrie
tt0492956,7,2015-07-15,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110,2007,"Comedy, Family, Sport",55914,2007-09-23,Andy Fickman
tt0493417,5,2010-05-06,Fool N Final,https://www.imdb.com/title/tt0493417/,movie,3.4,144,2007,"Action, Comedy, Crime, Drama",1749,2007-06-01,Ahmed Khan
tt0493464,7,2015-10-01,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",349588,2008-06-12,Timur Bekmambetov
tt4934950,10,2015-12-07,Talvar,https://www.imdb.com/title/tt4934950/,movie,8.2,132,2015,"Crime, Drama, Mystery, Thriller",27460,2015-09-14,Meghna Gulzar
tt0049378,7,2017-05-11,Jagte Raho,https://www.imdb.com/title/tt0049378/,movie,8.4,153,1956,"Comedy, Drama",786,1956-12-31,"Amit Mitra, Sombhu Mitra"
tt4949324,5,2015-08-22,Mohalla Assi,https://www.imdb.com/title/tt4949324/,movie,6.9,150,2015,"Comedy, Drama",1419,2018-11-16,Chandra Prakash Dwivedi
tt0495032,8,2014-07-10,Gangster,https://www.imdb.com/title/tt0495032/,movie,7.1,123,2006,"Action, Crime, Drama, Romance, Thriller",4997,2006-04-28,Anurag Basu
tt0495034,8,2010-05-06,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama, Family",14074,2006-07-14,Rohit Shetty
tt4967220,6,2018-08-31,Keep the Change,https://www.imdb.com/title/tt4967220/,movie,6.3,94,2017,"Comedy, Romance",706,2017-04-20,Rachel Israel
tt0496806,9,2011-09-07,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",307133,2007-05-24,Steven Soderbergh
tt4981966,8,2017-01-08,24,https://www.imdb.com/title/tt4981966/,movie,7.8,164,2016,"Action, Sci-Fi, Thriller",15426,2016-05-05,Vikram K. Kumar
